id,card_id,sender,sum,purpose,transaction_time
1,2,Dagmar Pipet,10000,salary,2022-01-22 09:43:43
2,4,Nani Ransfield,9000,salary,2022-07-24 00:05:30
3,6,Cassaundra Dormon,1190.57,refund,2022-08-01 17:39:49
4,1,Hatty Huxter,2840.86,transfer,2022-12-09 07:30:14
5,3,Bree Ingold,900.09,refund,2022-07-31 21:01:12
6,7,KPI university,2300,scholarship,2022-03-29 17:23:24
7,10,Linnea Hamsley,9181.7,transfer,2022-11-01 19:17:13
8,11,Tyne Santacrole,6450.27,transfer,2022-06-28 05:46:44
9,12,Ingeberg Janks,5000,salary,2022-02-26 02:28:48
10,5,Silpo,120,cashback,2022-07-12 05:37:12
11,8,Gweneth Habgood,759.89,transfer,2022-02-02 07:35:03
12,9,Colins,2951.92,refund,2023-01-02 02:11:24
13,15,Gerrard Lovatt,1214.52,transfer,2023-01-21 12:14:39
14,17,Kinna Brugemann,8198.23,transfer,2023-01-19 22:11:32
15,16,MacPow,12000,salary,2023-01-06 10:29:46
16,20,Federica Rayhill,6485.99,transfer,2023-01-17 02:13:32
17,25,NAU university,2500,scholarship,2023-01-21 23:34:51
18,24,House shop,4000,refund,2023-01-06 21:39:41
19,21,Carey Hawkins,1658.02,transfer,2023-01-18 21:31:17
20,22,Wendeline Kimbury,9927.63,transfer,2023-01-24 17:38:58
21,15,Sully Sonschein,8835.1,transfer,2023-01-04 07:43:55
22,23,Epam,6475.88,salary,2023-01-14 02:25:26
23,13,Twitter,1415.48,salary,2023-01-11 16:42:10
24,14,Torrance Heavy,7000,refund,2023-01-09 23:57:08
25,8,Curran Gifkins,3394.44,transfer,2023-01-11 14:16:59
26,1,Annaliese Farman,8929.85,transfer,2023-01-24 12:16:33
27,23,Microsoft,14000,salary,2023-01-05 04:43:26
28,11,Richart Ceely,3941.09,transfer,2023-01-01 11:40:58
29,4,Cropp,2150,refund,2023-01-09 17:18:21
30,7,Jen Asquith,9019.89,transfer,2023-01-09 23:50:29
